LLM,Strategy,File,Parsed,ProblemCount
ast2atl,direct,AmaltheaToAscet_All,True,0
ast2atl,direct,BibTeX2DocBook_All,False,3
ast2atl,direct,Class2Interface_All,True,0
ast2atl,direct,CPL2SPL_All,False,7
ast2atl,direct,Document2Report_All,True,0
ast2atl,direct,DSL2KM3_All,False,1
ast2atl,direct,FamiliesToPersons_All,True,0
ast2atl,direct,Grafcet2PetriNet_All,True,0
ast2atl,direct,IEEE1471_2_MoDAF_All,True,0
ast2atl,direct,Item2Product_All,True,0
ast2atl,direct,Make2Ant_All,True,0
ast2atl,direct,NetworkToGraph_All,True,0
ast2atl,direct,PetriNet2Grafcet_All,True,0
ast2atl,direct,User2Account_All,True,0
ast2atl,direct,XML2DSL_All,False,2
