LLM,Strategy,File,Parsed,ProblemCount,CHRF_Score,test_pass
ast2atl,direct,AmaltheaToAscet_All,True,0,90.5612,True
ast2atl,direct,BibTeX2DocBook_All,False,3,37.8457,False
ast2atl,direct,Class2Interface_All,True,0,62.7906,True
ast2atl,direct,CPL2SPL_All,False,7,42.6556,False
ast2atl,direct,Document2Report_All,True,0,61.5101,True
ast2atl,direct,DSL2KM3_All,False,1,38.5213,False
ast2atl,direct,FamiliesToPersons_All,True,0,86.5018,True
ast2atl,direct,Grafcet2PetriNet_All,True,0,35.8958,True
ast2atl,direct,IEEE1471_2_MoDAF_All,True,0,49.2741,True
ast2atl,direct,Item2Product_All,True,0,67.8198,True
ast2atl,direct,Make2Ant_All,True,0,51.2303,True
ast2atl,direct,NetworkToGraph_All,True,0,75.1417,True
ast2atl,direct,PetriNet2Grafcet_All,True,0,35.651,True
ast2atl,direct,User2Account_All,True,0,61.3061,True
ast2atl,direct,XML2DSL_All,False,2,46.5844,False
