mtl,llm,strategy,complexity_feature,quality_metric,spearman_rho,p_value,n
atl,claude-sonnet-4,few_shot,loc,chrf,-0.5555591241178068,0.03154394254038715,15
atl,claude-sonnet-4,few_shot,loc,unparsed_rate,0.3097148065412555,0.26128418246620044,15
atl,claude-sonnet-4,few_shot,loc,ppls,0.24595664243411822,0.37689478411422794,15
atl,claude-sonnet-4,few_shot,loc,pass_at_1,0.0316101350754534,0.9109571143465123,15
atl,claude-sonnet-4,few_shot,n_rules,chrf,-0.5158053559585175,0.04905217451426982,15
atl,claude-sonnet-4,few_shot,n_rules,unparsed_rate,0.3311632457336306,0.22792816949322184,15
atl,claude-sonnet-4,few_shot,n_rules,ppls,0.2849054942034027,0.3033672061533776,15
atl,claude-sonnet-4,few_shot,n_rules,pass_at_1,0.0,1.0,15
atl,claude-sonnet-4,few_shot,n_helpers,chrf,-0.07377688604822517,0.7938587542000014,15
atl,claude-sonnet-4,few_shot,n_helpers,unparsed_rate,0.36779143693425537,0.17742550488884648,15
atl,claude-sonnet-4,few_shot,n_helpers,ppls,0.31100851968066145,0.2591925988413522,15
atl,claude-sonnet-4,few_shot,n_helpers,pass_at_1,-0.4838173928771184,0.06765306479113088,15
atl,claude-sonnet-4,few_shot,n_mm_artifacts,chrf,,,15
atl,claude-sonnet-4,few_shot,n_mm_artifacts,unparsed_rate,,,15
atl,claude-sonnet-4,few_shot,n_mm_artifacts,ppls,,,15
atl,claude-sonnet-4,few_shot,n_mm_artifacts,pass_at_1,,,15
atl,claude-sonnet-4,few_shot,mccabe,chrf,-0.43307235681363293,0.10685381574608975,15
atl,claude-sonnet-4,few_shot,mccabe,unparsed_rate,0.3687825955393702,0.1761707904412323,15
atl,claude-sonnet-4,few_shot,mccabe,ppls,0.31727007447036826,0.24921386515372845,15
atl,claude-sonnet-4,few_shot,mccabe,pass_at_1,-0.19017456528224094,0.49721268904912164,15
atl,claude-sonnet-4,few_shots_AND_grammar,loc,chrf,-0.6164914151500824,0.01437973432428469,15
atl,claude-sonnet-4,few_shots_AND_grammar,loc,unparsed_rate,0.5922156908259284,0.020014191358021266,15
atl,claude-sonnet-4,few_shots_AND_grammar,loc,ppls,0.5876737584211227,0.021233369279567545,15
atl,claude-sonnet-4,few_shots_AND_grammar,loc,pass_at_1,-0.09312160931424245,0.7413334779434326,15
atl,claude-sonnet-4,few_shots_AND_grammar,n_rules,chrf,-0.5590897214934981,0.030255743708586434,15
atl,claude-sonnet-4,few_shots_AND_grammar,n_rules,unparsed_rate,0.4584455707277389,0.08566968754108481,15
atl,claude-sonnet-4,few_shots_AND_grammar,n_rules,ppls,0.44508058262387645,0.09641817227843201,15
atl,claude-sonnet-4,few_shots_AND_grammar,n_rules,pass_at_1,-0.18742680069992362,0.5035637751946064,15
atl,claude-sonnet-4,few_shots_AND_grammar,n_helpers,chrf,-0.10593604150514384,0.7070994645731695,15
atl,claude-sonnet-4,few_shots_AND_grammar,n_helpers,unparsed_rate,0.625125237953366,0.012704286889029253,15
atl,claude-sonnet-4,few_shots_AND_grammar,n_helpers,ppls,0.6267260734501833,0.012411034763362187,15
atl,claude-sonnet-4,few_shots_AND_grammar,n_helpers,pass_at_1,-0.5078647136989883,0.05326769905752411,15
atl,claude-sonnet-4,few_shots_AND_grammar,n_mm_artifacts,chrf,,,15
atl,claude-sonnet-4,few_shots_AND_grammar,n_mm_artifacts,unparsed_rate,,,15
atl,claude-sonnet-4,few_shots_AND_grammar,n_mm_artifacts,ppls,,,15
atl,claude-sonnet-4,few_shots_AND_grammar,n_mm_artifacts,pass_at_1,,,15
atl,claude-sonnet-4,few_shots_AND_grammar,mccabe,chrf,-0.4851847980899623,0.06676710978309874,15
atl,claude-sonnet-4,few_shots_AND_grammar,mccabe,unparsed_rate,0.5938198897669401,0.019596642140255235,15
atl,claude-sonnet-4,few_shots_AND_grammar,mccabe,ppls,0.5953405577875871,0.019207025522032104,15
atl,claude-sonnet-4,few_shots_AND_grammar,mccabe,pass_at_1,-0.28012157378395397,0.31191132235224767,15
atl,claude-sonnet-4,grammar,loc,chrf,-0.637996929632062,0.01049218577895772,15
atl,claude-sonnet-4,grammar,loc,unparsed_rate,0.5922156908259284,0.020014191358021266,15
atl,claude-sonnet-4,grammar,loc,ppls,0.5876737584211227,0.021233369279567545,15
atl,claude-sonnet-4,grammar,loc,pass_at_1,-0.06570043198176043,0.81604741070318,15
atl,claude-sonnet-4,grammar,n_rules,chrf,-0.6041776022591028,0.017058987349199545,15
atl,claude-sonnet-4,grammar,n_rules,unparsed_rate,0.4584455707277389,0.08566968754108481,15
atl,claude-sonnet-4,grammar,n_rules,ppls,0.44508058262387645,0.09641817227843201,15
atl,claude-sonnet-4,grammar,n_rules,pass_at_1,-0.08264745061341078,0.7696569316238709,15
atl,claude-sonnet-4,grammar,n_helpers,chrf,-0.1305283368545522,0.6428846950240845,15
atl,claude-sonnet-4,grammar,n_helpers,unparsed_rate,0.625125237953366,0.012704286889029253,15
atl,claude-sonnet-4,grammar,n_helpers,ppls,0.6267260734501833,0.012411034763362187,15
atl,claude-sonnet-4,grammar,n_helpers,pass_at_1,-0.6935141843161503,0.004139667570597476,15
atl,claude-sonnet-4,grammar,n_mm_artifacts,chrf,,,15
atl,claude-sonnet-4,grammar,n_mm_artifacts,unparsed_rate,,,15
atl,claude-sonnet-4,grammar,n_mm_artifacts,ppls,,,15
atl,claude-sonnet-4,grammar,n_mm_artifacts,pass_at_1,,,15
atl,claude-sonnet-4,grammar,mccabe,chrf,-0.5193274320296263,0.047263244052112525,15
atl,claude-sonnet-4,grammar,mccabe,unparsed_rate,0.5938198897669401,0.019596642140255235,15
atl,claude-sonnet-4,grammar,mccabe,ppls,0.5953405577875871,0.019207025522032104,15
atl,claude-sonnet-4,grammar,mccabe,pass_at_1,-0.3129224089073574,0.2561171082740829,15
atl,claude-sonnet-4,only_prompt,loc,chrf,-0.6415811820457252,0.009933218690728409,15
atl,claude-sonnet-4,only_prompt,loc,unparsed_rate,0.3097148065412555,0.26128418246620044,15
atl,claude-sonnet-4,only_prompt,loc,ppls,0.24595664243411822,0.37689478411422794,15
atl,claude-sonnet-4,only_prompt,loc,pass_at_1,0.09483040522636019,0.7367407683623739,15
atl,claude-sonnet-4,only_prompt,n_rules,chrf,-0.6222127545653446,0.013251574801631662,15
atl,claude-sonnet-4,only_prompt,n_rules,unparsed_rate,0.2337622911060922,0.4017362715112779,15
atl,claude-sonnet-4,only_prompt,n_rules,ppls,0.17532645797132476,0.5319719734033934,15
atl,claude-sonnet-4,only_prompt,n_rules,pass_at_1,0.06362203714598536,0.821779162666767,15
atl,claude-sonnet-4,only_prompt,n_helpers,chrf,-0.11917804669328683,0.6722628756608204,15
atl,claude-sonnet-4,only_prompt,n_helpers,unparsed_rate,0.36779143693425537,0.17742550488884648,15
atl,claude-sonnet-4,only_prompt,n_helpers,ppls,0.31100851968066145,0.2591925988413522,15
atl,claude-sonnet-4,only_prompt,n_helpers,pass_at_1,-0.5005007512521914,0.05740895376819025,15
atl,claude-sonnet-4,only_prompt,n_mm_artifacts,chrf,,,15
atl,claude-sonnet-4,only_prompt,n_mm_artifacts,unparsed_rate,,,15
atl,claude-sonnet-4,only_prompt,n_mm_artifacts,ppls,,,15
atl,claude-sonnet-4,only_prompt,n_mm_artifacts,pass_at_1,,,15
atl,claude-sonnet-4,only_prompt,mccabe,chrf,-0.48698177882362886,0.0656156191188904,15
atl,claude-sonnet-4,only_prompt,mccabe,unparsed_rate,0.27173454408164116,0.3272227557898637,15
atl,claude-sonnet-4,only_prompt,mccabe,ppls,0.20808806503724556,0.45674941110241796,15
atl,claude-sonnet-4,only_prompt,mccabe,pass_at_1,-0.15847880440186746,0.5726707631916894,15
atl,gemini-2-5-pro,few_shot,loc,chrf,-0.5949859006681028,0.019297358200061166,15
atl,gemini-2-5-pro,few_shot,loc,unparsed_rate,0.4202213749015314,0.11886559752475363,15
atl,gemini-2-5-pro,few_shot,loc,ppls,0.3357963734187505,0.2210915466375803,15
atl,gemini-2-5-pro,few_shot,loc,pass_at_1,-0.12416214575232327,0.6593052364270306,15
atl,gemini-2-5-pro,few_shot,n_rules,chrf,-0.5374475387260079,0.03881128216010387,15
atl,gemini-2-5-pro,few_shot,n_rules,unparsed_rate,0.5109943745965793,0.05157570297612033,15
atl,gemini-2-5-pro,few_shot,n_rules,ppls,0.4374578089588681,0.10295565387610009,15
atl,gemini-2-5-pro,few_shot,n_rules,pass_at_1,-0.06247560023330787,0.8249443830592962,15
atl,gemini-2-5-pro,few_shot,n_helpers,chrf,-0.11728633166640923,0.6772036776600396,15
atl,gemini-2-5-pro,few_shot,n_helpers,unparsed_rate,0.36964430224745026,0.1750846841138293,15
atl,gemini-2-5-pro,few_shot,n_helpers,ppls,0.30590094159098324,0.2675096437743337,15
atl,gemini-2-5-pro,few_shot,n_helpers,pass_at_1,-0.6716920406986618,0.006100289396499061,15
atl,gemini-2-5-pro,few_shot,n_mm_artifacts,chrf,,,15
atl,gemini-2-5-pro,few_shot,n_mm_artifacts,unparsed_rate,,,15
atl,gemini-2-5-pro,few_shot,n_mm_artifacts,ppls,,,15
atl,gemini-2-5-pro,few_shot,n_mm_artifacts,pass_at_1,,,15
atl,gemini-2-5-pro,few_shot,mccabe,chrf,-0.46002706781863084,0.08445666272529287,15
atl,gemini-2-5-pro,few_shot,mccabe,unparsed_rate,0.4389163272550779,0.10168150642926241,15
atl,gemini-2-5-pro,few_shot,mccabe,ppls,0.37591147251244095,0.16731751610052648,15
atl,gemini-2-5-pro,few_shot,mccabe,pass_at_1,-0.3423708124026104,0.21161442039564043,15
atl,gemini-2-5-pro,few_shots_AND_grammar,loc,chrf,-0.5555591241178068,0.03154394254038715,15
atl,gemini-2-5-pro,few_shots_AND_grammar,loc,unparsed_rate,0.5922156908259284,0.020014191358021266,15
atl,gemini-2-5-pro,few_shots_AND_grammar,loc,ppls,0.5876737584211227,0.021233369279567545,15
atl,gemini-2-5-pro,few_shots_AND_grammar,loc,pass_at_1,-0.46560804657121224,0.0802734900483234,15
atl,gemini-2-5-pro,few_shots_AND_grammar,n_rules,chrf,-0.5356440234953836,0.039597835550331646,15
atl,gemini-2-5-pro,few_shots_AND_grammar,n_rules,unparsed_rate,0.4584455707277389,0.08566968754108481,15
atl,gemini-2-5-pro,few_shots_AND_grammar,n_rules,ppls,0.44508058262387645,0.09641817227843201,15
atl,gemini-2-5-pro,few_shots_AND_grammar,n_rules,pass_at_1,-0.45294810169148214,0.0899824554767329,15
atl,gemini-2-5-pro,few_shots_AND_grammar,n_helpers,chrf,0.007566860107510273,0.9786480168936149,15
atl,gemini-2-5-pro,few_shots_AND_grammar,n_helpers,unparsed_rate,0.625125237953366,0.012704286889029253,15
atl,gemini-2-5-pro,few_shots_AND_grammar,n_helpers,ppls,0.6267260734501833,0.012411034763362187,15
atl,gemini-2-5-pro,few_shots_AND_grammar,n_helpers,pass_at_1,-0.6389265752987272,0.010344908715087349,15
atl,gemini-2-5-pro,few_shots_AND_grammar,n_mm_artifacts,chrf,,,15
atl,gemini-2-5-pro,few_shots_AND_grammar,n_mm_artifacts,unparsed_rate,,,15
atl,gemini-2-5-pro,few_shots_AND_grammar,n_mm_artifacts,ppls,,,15
atl,gemini-2-5-pro,few_shots_AND_grammar,n_mm_artifacts,pass_at_1,,,15
atl,gemini-2-5-pro,few_shots_AND_grammar,mccabe,chrf,-0.4186965109443008,0.12035001643197568,15
atl,gemini-2-5-pro,few_shots_AND_grammar,mccabe,unparsed_rate,0.5938198897669401,0.019596642140255235,15
atl,gemini-2-5-pro,few_shots_AND_grammar,mccabe,ppls,0.5953405577875871,0.019207025522032104,15
atl,gemini-2-5-pro,few_shots_AND_grammar,mccabe,pass_at_1,-0.5291185282585796,0.04254317168502859,15
atl,gemini-2-5-pro,grammar,loc,chrf,-0.5734803861861232,0.02541112534643202,15
atl,gemini-2-5-pro,grammar,loc,unparsed_rate,0.4202213749015314,0.11886559752475363,15
atl,gemini-2-5-pro,grammar,loc,ppls,0.3357963734187505,0.2210915466375803,15
atl,gemini-2-5-pro,grammar,loc,pass_at_1,-0.2212709455281738,0.4280511611291513,15
atl,gemini-2-5-pro,grammar,n_rules,chrf,-0.5392510539566321,0.038036433519177223,15
atl,gemini-2-5-pro,grammar,n_rules,unparsed_rate,0.5109943745965793,0.05157570297612033,15
atl,gemini-2-5-pro,grammar,n_rules,ppls,0.4374578089588681,0.10295565387610009,15
atl,gemini-2-5-pro,grammar,n_rules,pass_at_1,-0.2067716207244524,0.45966628930670594,15
atl,gemini-2-5-pro,grammar,n_helpers,chrf,0.01324200518814298,0.9626421177712073,15
atl,gemini-2-5-pro,grammar,n_helpers,unparsed_rate,0.36964430224745026,0.1750846841138293,15
atl,gemini-2-5-pro,grammar,n_helpers,ppls,0.30590094159098324,0.2675096437743337,15
atl,gemini-2-5-pro,grammar,n_helpers,pass_at_1,-0.8008012020035062,0.00033414673756508665,15
atl,gemini-2-5-pro,grammar,n_mm_artifacts,chrf,,,15
atl,gemini-2-5-pro,grammar,n_mm_artifacts,unparsed_rate,,,15
atl,gemini-2-5-pro,grammar,n_mm_artifacts,ppls,,,15
atl,gemini-2-5-pro,grammar,n_mm_artifacts,pass_at_1,,,15
atl,gemini-2-5-pro,grammar,mccabe,chrf,-0.41330556874330115,0.125700031546139,15
atl,gemini-2-5-pro,grammar,mccabe,unparsed_rate,0.4389163272550779,0.10168150642926241,15
atl,gemini-2-5-pro,grammar,mccabe,ppls,0.37591147251244095,0.16731751610052648,15
atl,gemini-2-5-pro,grammar,mccabe,pass_at_1,-0.4912842936457892,0.06291709323995387,15
atl,gemini-2-5-pro,only_prompt,loc,chrf,-0.6344126772183988,0.01107537449369658,15
atl,gemini-2-5-pro,only_prompt,loc,unparsed_rate,0.2101106874507657,0.45228572190375493,15
atl,gemini-2-5-pro,only_prompt,loc,ppls,0.13799850962414406,0.6238108776208069,15
atl,gemini-2-5-pro,only_prompt,loc,pass_at_1,0.0,1.0,15
atl,gemini-2-5-pro,only_prompt,n_rules,chrf,-0.6186057241040963,0.013954500308481811,15
atl,gemini-2-5-pro,only_prompt,n_rules,unparsed_rate,0.35240991351488227,0.1976482817147388,15
atl,gemini-2-5-pro,only_prompt,n_rules,ppls,0.28238017297874024,0.30786024726718725,15
atl,gemini-2-5-pro,only_prompt,n_rules,pass_at_1,-0.09543305571897802,0.735122993740092,15
atl,gemini-2-5-pro,only_prompt,n_helpers,chrf,-0.06810174096759247,0.8094359082150666,15
atl,gemini-2-5-pro,only_prompt,n_helpers,unparsed_rate,-0.03696443022474503,0.8959445459536204,15
atl,gemini-2-5-pro,only_prompt,n_helpers,ppls,-0.12138926253610446,0.6665033460599596,15
atl,gemini-2-5-pro,only_prompt,n_helpers,pass_at_1,-0.3003004507513149,0.2768123138042112,15
atl,gemini-2-5-pro,only_prompt,n_mm_artifacts,chrf,,,15
atl,gemini-2-5-pro,only_prompt,n_mm_artifacts,unparsed_rate,,,15
atl,gemini-2-5-pro,only_prompt,n_mm_artifacts,ppls,,,15
atl,gemini-2-5-pro,only_prompt,n_mm_artifacts,pass_at_1,,,15
atl,gemini-2-5-pro,only_prompt,mccabe,chrf,-0.47080895222063,0.07651019909941607,15
atl,gemini-2-5-pro,only_prompt,mccabe,unparsed_rate,0.14045322472162494,0.6175905546417156,15
atl,gemini-2-5-pro,only_prompt,mccabe,ppls,0.0830233927021342,0.7686354218542862,15
atl,gemini-2-5-pro,only_prompt,mccabe,pass_at_1,-0.12678304352149397,0.6525270594222383,15
atl,gpt-5,few_shot,loc,chrf,-0.7060977254916642,0.0032611503397814035,15
atl,gpt-5,few_shot,loc,unparsed_rate,0.619429613082511,0.013791458821579552,15
atl,gpt-5,few_shot,loc,ppls,0.620015702802673,0.013676376449363382,15
atl,gpt-5,few_shot,loc,pass_at_1,-0.38520292699307046,0.1562265796733798,15
atl,gpt-5,few_shot,n_rules,chrf,-0.5951600261059818,0.019252967124546428,15
atl,gpt-5,few_shot,n_rules,unparsed_rate,0.681806682392769,0.005116712870125796,15
atl,gpt-5,few_shot,n_rules,ppls,0.6690767035817468,0.006377394573378942,15
atl,gpt-5,few_shot,n_rules,pass_at_1,-0.29954842648764995,0.27807602135850396,15
atl,gpt-5,few_shot,n_helpers,chrf,-0.2402478084134512,0.38841882834508346,15
atl,gpt-5,few_shot,n_helpers,unparsed_rate,0.49038858257900714,0.06347212350148423,15
atl,gpt-5,few_shot,n_helpers,ppls,0.5084313191301247,0.05295839886815981,15
atl,gpt-5,few_shot,n_helpers,pass_at_1,-0.5914308835959204,0.020220928614561418,15
atl,gpt-5,few_shot,n_mm_artifacts,chrf,,,15
atl,gpt-5,few_shot,n_mm_artifacts,unparsed_rate,,,15
atl,gpt-5,few_shot,n_mm_artifacts,ppls,,,15
atl,gpt-5,few_shot,n_mm_artifacts,pass_at_1,,,15
atl,gpt-5,few_shot,mccabe,chrf,-0.5714398733059555,0.026059567240981078,15
atl,gpt-5,few_shot,mccabe,unparsed_rate,0.5240594778717366,0.04493614023666375,15
atl,gpt-5,few_shot,mccabe,ppls,0.5279271279648637,0.0430979967498741,15
atl,gpt-5,few_shot,mccabe,pass_at_1,-0.5618128988864998,0.029289547304508834,15
atl,gpt-5,few_shots_AND_grammar,loc,chrf,-0.6272441723910722,0.012317260260118671,15
atl,gpt-5,few_shots_AND_grammar,loc,unparsed_rate,0.5466606376854724,0.03497363219791533,15
atl,gpt-5,few_shots_AND_grammar,loc,ppls,0.5392058195822672,0.038055725410037884,15
atl,gpt-5,few_shots_AND_grammar,loc,pass_at_1,-0.38520292699307046,0.1562265796733798,15
atl,gpt-5,few_shots_AND_grammar,n_rules,chrf,-0.5266264473422627,0.043709819548858775,15
atl,gpt-5,few_shots_AND_grammar,n_rules,unparsed_rate,0.5272124063368998,0.043433400893715335,15
atl,gpt-5,few_shots_AND_grammar,n_rules,ppls,0.5182445140141027,0.04780806791829243,15
