Language,TestType,StatTest,Metric,Strategy,LLM,p_value,Significant
ETL,Star,Wilcoxon (one-sided),ChrF,Few-shot,GPT,0.000977,Yes
ETL,Star,Wilcoxon (one-sided),ChrF,Few-shot,Gemini,0.004883,Yes
ETL,Star,Wilcoxon (one-sided),ChrF,Few-shot,Claude,0.000977,Yes
ETL,Star,Wilcoxon (one-sided),ChrF,Grammar,GPT,0.787109,No
ETL,Star,Wilcoxon (one-sided),ChrF,Grammar,Gemini,0.384766,No
ETL,Star,Wilcoxon (one-sided),ChrF,Grammar,Claude,0.230469,No
ETL,Star,Wilcoxon (one-sided),ChrF,FS + GR,GPT,0.000977,Yes
ETL,Star,Wilcoxon (one-sided),ChrF,FS + GR,Gemini,0.001953,Yes
ETL,Star,Wilcoxon (one-sided),ChrF,FS + GR,Claude,0.001953,Yes
ETL,Star,Wilcoxon (one-sided),Errors/LoC,Few-shot,GPT,0.125,No
ETL,Star,Wilcoxon (one-sided),Errors/LoC,Few-shot,Gemini,0.28125,No
ETL,Star,Wilcoxon (one-sided),Errors/LoC,Few-shot,Claude,NaN,No
ETL,Star,Wilcoxon (one-sided),Errors/LoC,Grammar,GPT,0.375,No
ETL,Star,Wilcoxon (one-sided),Errors/LoC,Grammar,Gemini,0.25,No
ETL,Star,Wilcoxon (one-sided),Errors/LoC,Grammar,Claude,0.75,No
ETL,Star,Wilcoxon (one-sided),Errors/LoC,FS + GR,GPT,0.1875,No
ETL,Star,Wilcoxon (one-sided),Errors/LoC,FS + GR,Gemini,0.25,No
ETL,Star,Wilcoxon (one-sided),Errors/LoC,FS + GR,Claude,0.75,No
ETL,Star,McNemar (one-sided),Parsability,Few-shot,GPT,0.25,No
ETL,Star,McNemar (one-sided),Parsability,Few-shot,Gemini,0.0625,No
ETL,Star,McNemar (one-sided),Parsability,Few-shot,Claude,NaN,No
ETL,Star,McNemar (one-sided),Parsability,Grammar,GPT,0.75,No
ETL,Star,McNemar (one-sided),Parsability,Grammar,Gemini,0.5,No
ETL,Star,McNemar (one-sided),Parsability,Grammar,Claude,1.0,No
ETL,Star,McNemar (one-sided),Parsability,FS + GR,GPT,0.5,No
ETL,Star,McNemar (one-sided),Parsability,FS + GR,Gemini,0.25,No
ETL,Star,McNemar (one-sided),Parsability,FS + GR,Claude,1.0,No
ETL,Star,McNemar (one-sided),Pass@1,Few-shot,GPT,0.0625,No
ETL,Star,McNemar (one-sided),Pass@1,Few-shot,Gemini,0.125,No
ETL,Star,McNemar (one-sided),Pass@1,Few-shot,Claude,0.03125,Yes
ETL,Star,McNemar (one-sided),Pass@1,Grammar,GPT,0.875,No
ETL,Star,McNemar (one-sided),Pass@1,Grammar,Gemini,NaN,No
ETL,Star,McNemar (one-sided),Pass@1,Grammar,Claude,1.0,No
ETL,Star,McNemar (one-sided),Pass@1,FS + GR,GPT,0.125,No
ETL,Star,McNemar (one-sided),Pass@1,FS + GR,Gemini,0.5,No
ETL,Star,McNemar (one-sided),Pass@1,FS + GR,Claude,0.0625,No
