Language,TestType,StatTest,Metric,Strategy,LLM,stat_value,p_value,Significant
ETL,Underline,Friedman,ChrF,Baseline,All,2.6,0.272532,No
ETL,Underline,Friedman,ChrF,Few-shot,All,2.176471,0.33681,No
ETL,Underline,Friedman,ChrF,Grammar,All,0.888889,0.64118,No
ETL,Underline,Friedman,ChrF,FS + GR,All,4.285714,0.117319,No
ETL,Underline,Friedman,Errors/LoC,Baseline,All,8.060606,0.017769,Yes
ETL,Underline,Friedman,Errors/LoC,Few-shot,All,8.315789,0.01564,Yes
ETL,Underline,Friedman,Errors/LoC,Grammar,All,4.466667,0.107171,No
ETL,Underline,Friedman,Errors/LoC,FS + GR,All,4.846154,0.088648,No
ETL,Underline,Cochran's Q,Parsability,Baseline,All,14.888889,0.000585,Yes
ETL,Underline,Cochran's Q,Parsability,Few-shot,All,10.0,0.006738,Yes
ETL,Underline,Cochran's Q,Parsability,Grammar,All,10.75,0.004631,Yes
ETL,Underline,Cochran's Q,Parsability,FS + GR,All,10.285714,0.005841,Yes
ETL,Underline,Cochran's Q,Pass@1,Baseline,All,2.0,0.367879,No
ETL,Underline,Cochran's Q,Pass@1,Few-shot,All,3.6,0.165299,No
ETL,Underline,Cochran's Q,Pass@1,Grammar,All,2.0,0.367879,No
ETL,Underline,Cochran's Q,Pass@1,FS + GR,All,5.333333,0.069483,No
