Language,TestType,StatTest,Metric,Strategy,LLM,p_value,Significant
QVT-O,Star,Wilcoxon (one-sided),ChrF,Few-shot,GPT,0.000977,Yes
QVT-O,Star,Wilcoxon (one-sided),ChrF,Few-shot,Gemini,0.000977,Yes
QVT-O,Star,Wilcoxon (one-sided),ChrF,Few-shot,Claude,0.27832,No
QVT-O,Star,Wilcoxon (one-sided),ChrF,Grammar,GPT,0.838867,No
QVT-O,Star,Wilcoxon (one-sided),ChrF,Grammar,Gemini,0.975586,No
QVT-O,Star,Wilcoxon (one-sided),ChrF,Grammar,Claude,0.155273,No
QVT-O,Star,Wilcoxon (one-sided),ChrF,FS + GR,GPT,0.000977,Yes
QVT-O,Star,Wilcoxon (one-sided),ChrF,FS + GR,Gemini,0.000977,Yes
QVT-O,Star,Wilcoxon (one-sided),ChrF,FS + GR,Claude,0.041992,Yes
QVT-O,Star,Wilcoxon (one-sided),Errors/LoC,Few-shot,GPT,0.000977,Yes
QVT-O,Star,Wilcoxon (one-sided),Errors/LoC,Few-shot,Gemini,0.001953,Yes
QVT-O,Star,Wilcoxon (one-sided),Errors/LoC,Few-shot,Claude,0.000977,Yes
QVT-O,Star,Wilcoxon (one-sided),Errors/LoC,Grammar,GPT,0.111328,No
QVT-O,Star,Wilcoxon (one-sided),Errors/LoC,Grammar,Gemini,0.039062,Yes
QVT-O,Star,Wilcoxon (one-sided),Errors/LoC,Grammar,Claude,0.03125,Yes
QVT-O,Star,Wilcoxon (one-sided),Errors/LoC,FS + GR,GPT,0.000977,Yes
QVT-O,Star,Wilcoxon (one-sided),Errors/LoC,FS + GR,Gemini,0.001953,Yes
QVT-O,Star,Wilcoxon (one-sided),Errors/LoC,FS + GR,Claude,0.001953,Yes
QVT-O,Star,McNemar (one-sided),Parsability,Few-shot,GPT,0.003906,Yes
QVT-O,Star,McNemar (one-sided),Parsability,Few-shot,Gemini,0.003906,Yes
QVT-O,Star,McNemar (one-sided),Parsability,Few-shot,Claude,0.000977,Yes
QVT-O,Star,McNemar (one-sided),Parsability,Grammar,GPT,0.015625,Yes
QVT-O,Star,McNemar (one-sided),Parsability,Grammar,Gemini,0.125,No
QVT-O,Star,McNemar (one-sided),Parsability,Grammar,Claude,0.5,No
QVT-O,Star,McNemar (one-sided),Parsability,FS + GR,GPT,0.000977,Yes
QVT-O,Star,McNemar (one-sided),Parsability,FS + GR,Gemini,0.001953,Yes
QVT-O,Star,McNemar (one-sided),Parsability,FS + GR,Claude,0.003906,Yes
QVT-O,Star,McNemar (one-sided),Pass@1,Few-shot,GPT,0.015625,Yes
QVT-O,Star,McNemar (one-sided),Pass@1,Few-shot,Gemini,0.03125,Yes
QVT-O,Star,McNemar (one-sided),Pass@1,Few-shot,Claude,0.007812,Yes
QVT-O,Star,McNemar (one-sided),Pass@1,Grammar,GPT,NaN,No
QVT-O,Star,McNemar (one-sided),Pass@1,Grammar,Gemini,0.5,No
QVT-O,Star,McNemar (one-sided),Pass@1,Grammar,Claude,0.5,No
QVT-O,Star,McNemar (one-sided),Pass@1,FS + GR,GPT,0.03125,Yes
QVT-O,Star,McNemar (one-sided),Pass@1,FS + GR,Gemini,0.015625,Yes
QVT-O,Star,McNemar (one-sided),Pass@1,FS + GR,Claude,0.015625,Yes
