Language,TestType,StatTest,Metric,Strategy,LLM,stat_value,p_value,Significant
QVT-O,Underline,Friedman,ChrF,Baseline,All,16.2,0.000304,Yes
QVT-O,Underline,Friedman,ChrF,Few-shot,All,9.151515,0.010298,Yes
QVT-O,Underline,Friedman,ChrF,Grammar,All,11.4,0.003346,Yes
QVT-O,Underline,Friedman,ChrF,FS + GR,All,6.606061,0.036772,Yes
QVT-O,Underline,Friedman,Errors/LoC,Baseline,All,2.0,0.367879,No
QVT-O,Underline,Friedman,Errors/LoC,Few-shot,All,3.0,0.22313,No
QVT-O,Underline,Friedman,Errors/LoC,Grammar,All,0.0,1.0,No
QVT-O,Underline,Friedman,Errors/LoC,FS + GR,All,4.0,0.135335,No
QVT-O,Underline,Cochran's Q,Parsability,Baseline,All,2.0,0.367879,No
QVT-O,Underline,Cochran's Q,Parsability,Few-shot,All,3.0,0.22313,No
QVT-O,Underline,Cochran's Q,Parsability,Grammar,All,7.6,0.022371,Yes
QVT-O,Underline,Cochran's Q,Parsability,FS + GR,All,4.0,0.135335,No
QVT-O,Underline,Cochran's Q,Pass@1,Baseline,All,2.0,0.367879,No
QVT-O,Underline,Cochran's Q,Pass@1,Few-shot,All,2.0,0.367879,No
QVT-O,Underline,Cochran's Q,Pass@1,Grammar,All,2.0,0.367879,No
QVT-O,Underline,Cochran's Q,Pass@1,FS + GR,All,2.0,0.367879,No
