LLM,Strategy,CHRF_Score,Parsed_Rate(%),test_pass_Rate(%),errors_per_LOC,Total_Problems,Total
claude-sonnet-4,few_shot,0.813,100.000*,70.000*,0.000*,0,10
claude-sonnet-4,few_shot_AND_grammar,0.831,80.000*,60.000*,0.010*,2,10
claude-sonnet-4,grammar,0.799,10.000,10.000,0.060,11,10
claude-sonnet-4,only_prompt,0.788,0.000,0.000,0.112,20,10
gemini-2-5-pro,few_shot,0.800*,90.000*,60.000,0.010*,2,10
gemini-2-5-pro,few_shot_AND_grammar,0.798*,100.000*,70.000*,0.000*,0,10
gemini-2-5-pro,grammar,0.701,40.000,20.000,0.078,15,10
gemini-2-5-pro,only_prompt,0.731,10.000,10.000,0.167,31,10
gpt-5,few_shot,0.799*,80.000*,60.000*,0.016*,3,10
gpt-5,few_shot_AND_grammar,0.798*,100.000*,50.000,0.000*,0,10
gpt-5,grammar,0.645,60.000*,0.000,0.124,24,10
gpt-5,only_prompt,0.685,0.000,0.000,0.306,52,10
