LLM,Strategy,Task,ExitCode,Tests,Passed,Failures,Errors,Skipped,DurationSeconds,Stage,FirstError,Log
claude-sonnet-4,few_shot,AmaltheaToAscet_ComponentContainerInsertedAsRoot,0,1,1,0,0,0,12.75,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shot__AmaltheaToAscet_ComponentContainerInsertedAsRoot.log
claude-sonnet-4,few_shot,AmaltheaToAscet_TaskCreated,1,0,0,0,0,0,10.46,maven_failed,[ERROR] ERROR:mismatched input 'containing' expecting 'corresponding' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 15 column : 57),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shot__AmaltheaToAscet_TaskCreated.log
claude-sonnet-4,few_shot,AmaltheaToAscet_TaskDeleted,1,0,0,0,0,0,10.09,maven_failed,[ERROR] ERROR:no viable alternative at input ']' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 27 column : 9),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shot__AmaltheaToAscet_TaskDeleted.log
claude-sonnet-4,few_shot,FamiliesToPersons_CreatedFather,1,0,0,0,0,0,9.92,maven_failed,[ERROR] ERROR:mismatched input 'call' expecting '}' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_CreatedFather.reactions line : 11 column : 2),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shot__FamiliesToPersons_CreatedFather.log
claude-sonnet-4,few_shot,FamiliesToPersons_DeletedFamily,0,1,1,0,0,0,12.07,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shot__FamiliesToPersons_DeletedFamily.log
claude-sonnet-4,few_shot,FamiliesToPersons_DeletedMember,0,1,1,0,0,0,12.37,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shot__FamiliesToPersons_DeletedMember.log
claude-sonnet-4,few_shot,FamiliesToPersons_InsertedDaughter,1,0,0,0,0,0,10.45,maven_failed,[ERROR] ERROR:no viable alternative at input 'retrieve' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_InsertedDaughter.reactions line : 15 column : 74),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shot__FamiliesToPersons_InsertedDaughter.log
claude-sonnet-4,few_shot,FamiliesToPersons_InsertedFamilyRegister,0,1,1,0,0,0,11.52,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shot__FamiliesToPersons_InsertedFamilyRegister.log
claude-sonnet-4,few_shot,NetworkToGraph_ComponentDeleted,0,1,1,0,0,0,12.54,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shot__NetworkToGraph_ComponentDeleted.log
claude-sonnet-4,few_shot,NetworkToGraph_ComponentInsertedIntoSystem,1,0,0,0,0,0,10.49,maven_failed,[ERROR] ERROR:mismatched input 'root' expecting RULE_ID (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentInsertedIntoSystem.reactions line : 16 column : 7),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/claude-sonnet-4__few_shot__NetworkToGraph_ComponentInsertedIntoSystem.log
