ReactionFile,LLM,Strategy,Parsed,Error_Count,NumberOfLinesOfCode,ErrorsPerLineOfCode
gpt-5/few_shot/FamiliesToPersons_InsertedDaughter.reactions,gpt-5,few_shot,False,8,45,0.17777777777777778
gpt-5/few_shot/NetworkToGraph_ComponentRenamed.reactions,gpt-5,few_shot,False,1,17,0.058823529411764705
gpt-5/few_shot/NetworkToGraph_ComponentDeleted.reactions,gpt-5,few_shot,True,0,18,0.0
gpt-5/few_shot/AmaltheaToAscet_TaskCreated.reactions,gpt-5,few_shot,False,11,94,0.11702127659574468
gpt-5/few_shot/FamiliesToPersons_DeletedFamily.reactions,gpt-5,few_shot,False,1,24,0.041666666666666664
gpt-5/few_shot/AmaltheaToAscet_ComponentContainerInsertedAsRoot.reactions,gpt-5,few_shot,True,0,21,0.0
gpt-5/few_shot/NetworkToGraph_CreateAndRegisterRoot.reactions,gpt-5,few_shot,True,0,21,0.0
gpt-5/few_shot/AmaltheaToAscet_TaskDeleted.reactions,gpt-5,few_shot,False,1,19,0.05263157894736842
gpt-5/few_shot/FamiliesToPersons_CreatedFather.reactions,gpt-5,few_shot,False,8,50,0.16
gpt-5/few_shot/FamiliesToPersons_InsertedFamilyRegister.reactions,gpt-5,few_shot,True,0,21,0.0
gpt-5/few_shot/FamiliesToPersons_DeletedMember.reactions,gpt-5,few_shot,True,0,20,0.0
gpt-5/few_shot/NetworkToGraph_ComponentInsertedIntoSystem.reactions,gpt-5,few_shot,False,4,23,0.17391304347826086
gpt-5/few_shots_AND_grammar_AND_helper/FamiliesToPersons_InsertedDaughter.reactions,gpt-5,few_shots_AND_grammar_AND_helper,True,0,35,0.0
gpt-5/few_shots_AND_grammar_AND_helper/NetworkToGraph_ComponentRenamed.reactions,gpt-5,few_shots_AND_grammar_AND_helper,True,0,15,0.0
gpt-5/few_shots_AND_grammar_AND_helper/NetworkToGraph_ComponentDeleted.reactions,gpt-5,few_shots_AND_grammar_AND_helper,True,0,18,0.0
gpt-5/few_shots_AND_grammar_AND_helper/AmaltheaToAscet_TaskCreated.reactions,gpt-5,few_shots_AND_grammar_AND_helper,True,0,79,0.0
gpt-5/few_shots_AND_grammar_AND_helper/FamiliesToPersons_DeletedFamily.reactions,gpt-5,few_shots_AND_grammar_AND_helper,True,0,30,0.0
gpt-5/few_shots_AND_grammar_AND_helper/AmaltheaToAscet_ComponentContainerInsertedAsRoot.reactions,gpt-5,few_shots_AND_grammar_AND_helper,True,0,19,0.0
gpt-5/few_shots_AND_grammar_AND_helper/NetworkToGraph_CreateAndRegisterRoot.reactions,gpt-5,few_shots_AND_grammar_AND_helper,True,0,21,0.0
gpt-5/few_shots_AND_grammar_AND_helper/AmaltheaToAscet_TaskDeleted.reactions,gpt-5,few_shots_AND_grammar_AND_helper,True,0,20,0.0
gpt-5/few_shots_AND_grammar_AND_helper/FamiliesToPersons_CreatedFather.reactions,gpt-5,few_shots_AND_grammar_AND_helper,True,0,52,0.0
gpt-5/few_shots_AND_grammar_AND_helper/FamiliesToPersons_InsertedFamilyRegister.reactions,gpt-5,few_shots_AND_grammar_AND_helper,True,0,21,0.0
gpt-5/few_shots_AND_grammar_AND_helper/FamiliesToPersons_DeletedMember.reactions,gpt-5,few_shots_AND_grammar_AND_helper,True,0,19,0.0
gpt-5/few_shots_AND_grammar_AND_helper/NetworkToGraph_ComponentInsertedIntoSystem.reactions,gpt-5,few_shots_AND_grammar_AND_helper,False,4,23,0.17391304347826086
gpt-5/only_prompt/FamiliesToPersons_InsertedDaughter.reactions,gpt-5,only_prompt,False,1,38,0.02631578947368421
gpt-5/only_prompt/NetworkToGraph_ComponentRenamed.reactions,gpt-5,only_prompt,False,1,22,0.045454545454545456
gpt-5/only_prompt/NetworkToGraph_ComponentDeleted.reactions,gpt-5,only_prompt,False,1,16,0.0625
gpt-5/only_prompt/AmaltheaToAscet_TaskCreated.reactions,gpt-5,only_prompt,False,1,81,0.012345679012345678
gpt-5/only_prompt/FamiliesToPersons_DeletedFamily.reactions,gpt-5,only_prompt,False,1,37,0.02702702702702703
gpt-5/only_prompt/AmaltheaToAscet_ComponentContainerInsertedAsRoot.reactions,gpt-5,only_prompt,False,1,15,0.06666666666666667
gpt-5/only_prompt/NetworkToGraph_CreateAndRegisterRoot.reactions,gpt-5,only_prompt,False,1,21,0.047619047619047616
gpt-5/only_prompt/AmaltheaToAscet_TaskDeleted.reactions,gpt-5,only_prompt,False,1,17,0.058823529411764705
gpt-5/only_prompt/FamiliesToPersons_CreatedFather.reactions,gpt-5,only_prompt,False,1,49,0.02040816326530612
gpt-5/only_prompt/FamiliesToPersons_InsertedFamilyRegister.reactions,gpt-5,only_prompt,False,1,25,0.04
gpt-5/only_prompt/FamiliesToPersons_DeletedMember.reactions,gpt-5,only_prompt,False,1,31,0.03225806451612903
gpt-5/only_prompt/NetworkToGraph_ComponentInsertedIntoSystem.reactions,gpt-5,only_prompt,False,1,28,0.03571428571428571
gpt-5/grammar/FamiliesToPersons_InsertedDaughter.reactions,gpt-5,grammar,False,2,48,0.041666666666666664
gpt-5/grammar/NetworkToGraph_ComponentRenamed.reactions,gpt-5,grammar,False,1,15,0.06666666666666667
gpt-5/grammar/NetworkToGraph_ComponentDeleted.reactions,gpt-5,grammar,False,1,19,0.05263157894736842
gpt-5/grammar/AmaltheaToAscet_TaskCreated.reactions,gpt-5,grammar,False,1,82,0.012195121951219513
gpt-5/grammar/FamiliesToPersons_DeletedFamily.reactions,gpt-5,grammar,False,6,65,0.09230769230769231
gpt-5/grammar/AmaltheaToAscet_ComponentContainerInsertedAsRoot.reactions,gpt-5,grammar,False,1,21,0.047619047619047616
gpt-5/grammar/NetworkToGraph_CreateAndRegisterRoot.reactions,gpt-5,grammar,False,5,21,0.23809523809523808
gpt-5/grammar/AmaltheaToAscet_TaskDeleted.reactions,gpt-5,grammar,True,0,20,0.0
gpt-5/grammar/FamiliesToPersons_CreatedFather.reactions,gpt-5,grammar,False,8,41,0.1951219512195122
gpt-5/grammar/FamiliesToPersons_InsertedFamilyRegister.reactions,gpt-5,grammar,False,2,22,0.09090909090909091
gpt-5/grammar/FamiliesToPersons_DeletedMember.reactions,gpt-5,grammar,False,1,24,0.041666666666666664
gpt-5/grammar/NetworkToGraph_ComponentInsertedIntoSystem.reactions,gpt-5,grammar,False,1,23,0.043478260869565216
gpt-5/few_shots_AND_grammar/FamiliesToPersons_InsertedDaughter.reactions,gpt-5,few_shots_AND_grammar,True,0,55,0.0
gpt-5/few_shots_AND_grammar/NetworkToGraph_ComponentRenamed.reactions,gpt-5,few_shots_AND_grammar,True,0,15,0.0
gpt-5/few_shots_AND_grammar/NetworkToGraph_ComponentDeleted.reactions,gpt-5,few_shots_AND_grammar,True,0,18,0.0
gpt-5/few_shots_AND_grammar/AmaltheaToAscet_TaskCreated.reactions,gpt-5,few_shots_AND_grammar,False,2,81,0.024691358024691357
gpt-5/few_shots_AND_grammar/FamiliesToPersons_DeletedFamily.reactions,gpt-5,few_shots_AND_grammar,True,0,28,0.0
gpt-5/few_shots_AND_grammar/AmaltheaToAscet_ComponentContainerInsertedAsRoot.reactions,gpt-5,few_shots_AND_grammar,True,0,19,0.0
gpt-5/few_shots_AND_grammar/NetworkToGraph_CreateAndRegisterRoot.reactions,gpt-5,few_shots_AND_grammar,True,0,21,0.0
gpt-5/few_shots_AND_grammar/AmaltheaToAscet_TaskDeleted.reactions,gpt-5,few_shots_AND_grammar,True,0,19,0.0
