Strategy,LLM1,SuccessRateLLM1,LLM2,SuccessRateLLM2,PairedN,a_both_false,b_llm1_true_llm2_false,c_llm1_false_llm2_true,d_both_true,ExactMcNemarP
few_shot,claude-sonnet-4,0.5,gemini-2-5-pro,0.25,12,6,3,0,3,0.25
few_shot,claude-sonnet-4,0.5,gpt-5,0.4166666667,12,6,1,0,5,1
few_shot,gemini-2-5-pro,0.25,gpt-5,0.4166666667,12,7,0,2,3,0.5
few_shots_AND_grammar,claude-sonnet-4,0.5,gemini-2-5-pro,0.4166666667,12,6,1,0,5,1
few_shots_AND_grammar,claude-sonnet-4,0.5,gpt-5,0.5,12,6,0,0,6,1
few_shots_AND_grammar,gemini-2-5-pro,0.4166666667,gpt-5,0.5,12,6,0,1,5,1
few_shots_AND_grammar_AND_helper,claude-sonnet-4,0.4166666667,gemini-2-5-pro,0.4166666667,12,6,1,1,4,1
few_shots_AND_grammar_AND_helper,claude-sonnet-4,0.4166666667,gpt-5,0.5833333333,12,5,0,2,5,0.5
few_shots_AND_grammar_AND_helper,gemini-2-5-pro,0.4166666667,gpt-5,0.5833333333,12,5,0,2,5,0.5
grammar,claude-sonnet-4,0.0,gemini-2-5-pro,0.0,12,12,0,0,0,1
grammar,claude-sonnet-4,0.0,gpt-5,0.0,12,12,0,0,0,1
grammar,gemini-2-5-pro,0.0,gpt-5,0.0,12,12,0,0,0,1
only_prompt,claude-sonnet-4,0.0,gemini-2-5-pro,0.0,12,12,0,0,0,1
only_prompt,claude-sonnet-4,0.0,gpt-5,0.0,12,12,0,0,0,1
only_prompt,gemini-2-5-pro,0.0,gpt-5,0.0,12,12,0,0,0,1
