LLM,Strategy,File,Score
gpt-5,few_shot,FamiliesToPersons_InsertedDaughter,73.6824722290039
gpt-5,few_shot,FamiliesToPersons_CreatedFather,72.9389419555664
gpt-5,few_shot,AmaltheaToAscet_ComponentContainerInsertedAsRoot,90.2075424194336
gpt-5,few_shot,NetworkToGraph_ComponentRenamed,93.30497741699219
gpt-5,few_shot,FamiliesToPersons_DeletedFamily,90.04466247558594
gpt-5,few_shot,NetworkToGraph_ComponentDeleted,95.14177703857422
gpt-5,few_shot,AmaltheaToAscet_TaskDeleted,89.79915618896484
gpt-5,few_shot,NetworkToGraph_CreateAndRegisterRoot,91.17588806152344
gpt-5,few_shot,FamiliesToPersons_DeletedMember,94.52840423583984
gpt-5,few_shot,FamiliesToPersons_InsertedFamilyRegister,92.63693237304688
gpt-5,few_shots_AND_grammar_AND_helper,NetworkToGraph_ComponentRenamed,96.53697967529297
gpt-5,few_shots_AND_grammar_AND_helper,NetworkToGraph_ComponentDeleted,95.14177703857422
gpt-5,few_shot,AmaltheaToAscet_TaskCreated,70.03345489501953
gpt-5,few_shot,NetworkToGraph_ComponentInsertedIntoSystem,89.76705169677734
gpt-5,few_shots_AND_grammar_AND_helper,FamiliesToPersons_DeletedFamily,85.62413787841797
gpt-5,few_shots_AND_grammar_AND_helper,NetworkToGraph_CreateAndRegisterRoot,93.5615234375
gpt-5,few_shots_AND_grammar_AND_helper,FamiliesToPersons_InsertedDaughter,68.48331451416016
gpt-5,few_shots_AND_grammar_AND_helper,AmaltheaToAscet_TaskDeleted,88.5168685913086
gpt-5,few_shots_AND_grammar_AND_helper,AmaltheaToAscet_ComponentContainerInsertedAsRoot,90.2075424194336
gpt-5,few_shots_AND_grammar_AND_helper,AmaltheaToAscet_TaskCreated,65.82431030273438
gpt-5,few_shots_AND_grammar_AND_helper,FamiliesToPersons_DeletedMember,93.39984893798828
gpt-5,few_shots_AND_grammar_AND_helper,FamiliesToPersons_InsertedFamilyRegister,92.63693237304688
gpt-5,few_shots_AND_grammar_AND_helper,NetworkToGraph_ComponentInsertedIntoSystem,88.97614288330078
gpt-5,few_shots_AND_grammar_AND_helper,FamiliesToPersons_CreatedFather,77.89166259765625
gpt-5,only_prompt,NetworkToGraph_ComponentRenamed,65.96002960205078
gpt-5,only_prompt,NetworkToGraph_ComponentDeleted,70.34900665283203
gpt-5,only_prompt,AmaltheaToAscet_ComponentContainerInsertedAsRoot,61.19072341918945
gpt-5,only_prompt,FamiliesToPersons_InsertedDaughter,62.26970672607422
gpt-5,only_prompt,NetworkToGraph_CreateAndRegisterRoot,64.14679718017578
gpt-5,only_prompt,FamiliesToPersons_DeletedFamily,60.914100646972656
gpt-5,only_prompt,AmaltheaToAscet_TaskCreated,53.555850982666016
gpt-5,only_prompt,AmaltheaToAscet_TaskDeleted,61.76585006713867
gpt-5,only_prompt,NetworkToGraph_ComponentInsertedIntoSystem,54.74674606323242
gpt-5,only_prompt,FamiliesToPersons_InsertedFamilyRegister,60.70737075805664
gpt-5,only_prompt,FamiliesToPersons_CreatedFather,61.14328384399414
gpt-5,only_prompt,FamiliesToPersons_DeletedMember,69.16500091552734
gpt-5,grammar,NetworkToGraph_ComponentRenamed,94.40148162841797
gpt-5,grammar,NetworkToGraph_ComponentDeleted,85.0920181274414
gpt-5,grammar,FamiliesToPersons_InsertedDaughter,70.91073608398438
gpt-5,grammar,AmaltheaToAscet_ComponentContainerInsertedAsRoot,79.9376449584961
gpt-5,grammar,FamiliesToPersons_DeletedFamily,57.708282470703125
gpt-5,grammar,AmaltheaToAscet_TaskCreated,62.36670684814453
gpt-5,grammar,AmaltheaToAscet_TaskDeleted,85.7351303100586
gpt-5,grammar,NetworkToGraph_CreateAndRegisterRoot,83.36132049560547
gpt-5,grammar,FamiliesToPersons_DeletedMember,86.1473388671875
gpt-5,grammar,NetworkToGraph_ComponentInsertedIntoSystem,90.40644073486328
gpt-5,grammar,FamiliesToPersons_InsertedFamilyRegister,89.49720001220703
gpt-5,few_shots_AND_grammar,FamiliesToPersons_InsertedDaughter,75.61953735351562
gpt-5,few_shots_AND_grammar,NetworkToGraph_ComponentRenamed,90.076171875
gpt-5,grammar,FamiliesToPersons_CreatedFather,76.4609146118164
gpt-5,few_shots_AND_grammar,NetworkToGraph_ComponentDeleted,92.68982696533203
gpt-5,few_shots_AND_grammar,AmaltheaToAscet_ComponentContainerInsertedAsRoot,90.2075424194336
gpt-5,few_shots_AND_grammar,NetworkToGraph_CreateAndRegisterRoot,91.17588806152344
gpt-5,few_shots_AND_grammar,AmaltheaToAscet_TaskDeleted,89.37109375
gpt-5,few_shots_AND_grammar,FamiliesToPersons_DeletedFamily,86.80296325683594
claude-sonnet-4,few_shot,NetworkToGraph_ComponentRenamed,92.48969268798828
gpt-5,few_shots_AND_grammar,AmaltheaToAscet_TaskCreated,65.26426696777344
gpt-5,few_shots_AND_grammar,FamiliesToPersons_InsertedFamilyRegister,92.63693237304688
claude-sonnet-4,few_shot,NetworkToGraph_ComponentDeleted,95.14177703857422
gpt-5,few_shots_AND_grammar,FamiliesToPersons_DeletedMember,93.39984893798828
gpt-5,few_shots_AND_grammar,NetworkToGraph_ComponentInsertedIntoSystem,88.42414855957031
claude-sonnet-4,few_shot,AmaltheaToAscet_ComponentContainerInsertedAsRoot,92.12319946289062
claude-sonnet-4,few_shot,FamiliesToPersons_InsertedDaughter,75.45270538330078
gpt-5,few_shots_AND_grammar,FamiliesToPersons_CreatedFather,72.13520050048828
claude-sonnet-4,few_shot,FamiliesToPersons_DeletedFamily,93.88973999023438
claude-sonnet-4,few_shot,AmaltheaToAscet_TaskDeleted,85.50858306884766
claude-sonnet-4,few_shot,NetworkToGraph_CreateAndRegisterRoot,94.4786148071289
claude-sonnet-4,few_shot,FamiliesToPersons_CreatedFather,83.58619689941406
claude-sonnet-4,few_shot,AmaltheaToAscet_TaskCreated,73.13228607177734
claude-sonnet-4,few_shots_AND_grammar_AND_helper,NetworkToGraph_ComponentRenamed,92.48969268798828
claude-sonnet-4,few_shot,FamiliesToPersons_DeletedMember,92.8758773803711
claude-sonnet-4,few_shot,FamiliesToPersons_InsertedFamilyRegister,93.12226867675781
claude-sonnet-4,few_shots_AND_grammar_AND_helper,NetworkToGraph_ComponentDeleted,95.14177703857422
claude-sonnet-4,few_shot,NetworkToGraph_ComponentInsertedIntoSystem,89.6884536743164
claude-sonnet-4,few_shots_AND_grammar_AND_helper,FamiliesToPersons_DeletedFamily,83.26882934570312
claude-sonnet-4,few_shots_AND_grammar_AND_helper,NetworkToGraph_CreateAndRegisterRoot,94.4786148071289
claude-sonnet-4,few_shots_AND_grammar_AND_helper,AmaltheaToAscet_ComponentContainerInsertedAsRoot,92.12319946289062
claude-sonnet-4,few_shots_AND_grammar_AND_helper,FamiliesToPersons_InsertedDaughter,74.6282958984375
claude-sonnet-4,few_shots_AND_grammar_AND_helper,AmaltheaToAscet_TaskDeleted,85.50858306884766
claude-sonnet-4,few_shots_AND_grammar_AND_helper,FamiliesToPersons_InsertedFamilyRegister,93.12226867675781
claude-sonnet-4,few_shots_AND_grammar_AND_helper,AmaltheaToAscet_TaskCreated,72.3086929321289
claude-sonnet-4,few_shots_AND_grammar_AND_helper,FamiliesToPersons_CreatedFather,80.5172348022461
claude-sonnet-4,few_shots_AND_grammar_AND_helper,NetworkToGraph_ComponentInsertedIntoSystem,88.3174819946289
claude-sonnet-4,few_shots_AND_grammar_AND_helper,FamiliesToPersons_DeletedMember,91.40290832519531
claude-sonnet-4,only_prompt,NetworkToGraph_ComponentRenamed,83.48726654052734
claude-sonnet-4,only_prompt,NetworkToGraph_ComponentDeleted,82.30767822265625
claude-sonnet-4,only_prompt,FamiliesToPersons_InsertedDaughter,73.05117797851562
claude-sonnet-4,only_prompt,NetworkToGraph_CreateAndRegisterRoot,81.00802612304688
claude-sonnet-4,only_prompt,AmaltheaToAscet_ComponentContainerInsertedAsRoot,81.98957824707031
claude-sonnet-4,only_prompt,FamiliesToPersons_DeletedFamily,84.39261627197266
claude-sonnet-4,only_prompt,FamiliesToPersons_InsertedFamilyRegister,89.23564147949219
claude-sonnet-4,only_prompt,AmaltheaToAscet_TaskDeleted,77.46939086914062
claude-sonnet-4,only_prompt,FamiliesToPersons_CreatedFather,69.18572998046875
claude-sonnet-4,only_prompt,FamiliesToPersons_DeletedMember,76.13286590576172
claude-sonnet-4,grammar,NetworkToGraph_ComponentDeleted,90.42066192626953
claude-sonnet-4,only_prompt,NetworkToGraph_ComponentInsertedIntoSystem,78.29753112792969
claude-sonnet-4,grammar,FamiliesToPersons_InsertedDaughter,70.35025024414062
claude-sonnet-4,grammar,FamiliesToPersons_DeletedFamily,86.63597106933594
claude-sonnet-4,grammar,NetworkToGraph_ComponentRenamed,93.43748474121094
claude-sonnet-4,grammar,AmaltheaToAscet_ComponentContainerInsertedAsRoot,90.8605728149414
claude-sonnet-4,only_prompt,AmaltheaToAscet_TaskCreated,60.863929748535156
claude-sonnet-4,grammar,AmaltheaToAscet_TaskDeleted,88.02486419677734
claude-sonnet-4,grammar,FamiliesToPersons_InsertedFamilyRegister,96.3121337890625
claude-sonnet-4,grammar,NetworkToGraph_CreateAndRegisterRoot,90.1680908203125
claude-sonnet-4,grammar,NetworkToGraph_ComponentInsertedIntoSystem,93.80780792236328
claude-sonnet-4,grammar,FamiliesToPersons_CreatedFather,69.42346954345703
claude-sonnet-4,grammar,FamiliesToPersons_DeletedMember,83.06976318359375
claude-sonnet-4,grammar,AmaltheaToAscet_TaskCreated,67.34105682373047
claude-sonnet-4,few_shots_AND_grammar,FamiliesToPersons_InsertedDaughter,77.53694152832031
claude-sonnet-4,few_shots_AND_grammar,NetworkToGraph_ComponentRenamed,92.48969268798828
claude-sonnet-4,few_shots_AND_grammar,NetworkToGraph_ComponentDeleted,95.14177703857422
claude-sonnet-4,few_shots_AND_grammar,FamiliesToPersons_DeletedFamily,83.26882934570312
claude-sonnet-4,few_shots_AND_grammar,FamiliesToPersons_DeletedMember,91.18547058105469
claude-sonnet-4,few_shots_AND_grammar,AmaltheaToAscet_ComponentContainerInsertedAsRoot,92.12319946289062
claude-sonnet-4,few_shots_AND_grammar,AmaltheaToAscet_TaskDeleted,85.50858306884766
claude-sonnet-4,few_shots_AND_grammar,AmaltheaToAscet_TaskCreated,69.72974395751953
claude-sonnet-4,few_shots_AND_grammar,NetworkToGraph_CreateAndRegisterRoot,94.4786148071289
claude-sonnet-4,few_shots_AND_grammar,FamiliesToPersons_InsertedFamilyRegister,93.12226867675781
claude-sonnet-4,few_shots_AND_grammar,NetworkToGraph_ComponentInsertedIntoSystem,88.3174819946289
claude-sonnet-4,few_shots_AND_grammar,FamiliesToPersons_CreatedFather,76.39015197753906
gemini-2-5-pro,few_shot,NetworkToGraph_ComponentDeleted,93.6976089477539
gemini-2-5-pro,few_shot,NetworkToGraph_ComponentRenamed,88.4930648803711
gemini-2-5-pro,few_shot,AmaltheaToAscet_ComponentContainerInsertedAsRoot,90.2075424194336
gemini-2-5-pro,few_shot,FamiliesToPersons_InsertedDaughter,64.55084991455078
gemini-2-5-pro,few_shot,FamiliesToPersons_DeletedFamily,88.16223907470703
gemini-2-5-pro,few_shot,NetworkToGraph_CreateAndRegisterRoot,93.5615234375
gemini-2-5-pro,few_shot,FamiliesToPersons_DeletedMember,88.76313781738281
gemini-2-5-pro,few_shot,FamiliesToPersons_InsertedFamilyRegister,90.81795501708984
gemini-2-5-pro,few_shot,AmaltheaToAscet_TaskDeleted,83.692626953125
gemini-2-5-pro,few_shot,AmaltheaToAscet_TaskCreated,70.69776916503906
gemini-2-5-pro,few_shot,FamiliesToPersons_CreatedFather,82.87744903564453
gemini-2-5-pro,few_shot,NetworkToGraph_ComponentInsertedIntoSystem,86.83353424072266
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,NetworkToGraph_ComponentRenamed,92.04170227050781
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,FamiliesToPersons_InsertedDaughter,69.80457305908203
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,NetworkToGraph_ComponentDeleted,95.14177703857422
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,FamiliesToPersons_DeletedFamily,87.25982666015625
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,NetworkToGraph_CreateAndRegisterRoot,93.5615234375
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,AmaltheaToAscet_TaskDeleted,84.98898315429688
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,FamiliesToPersons_InsertedFamilyRegister,94.8648910522461
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,FamiliesToPersons_DeletedMember,96.32024383544922
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,AmaltheaToAscet_ComponentContainerInsertedAsRoot,90.2075424194336
gemini-2-5-pro,only_prompt,NetworkToGraph_ComponentRenamed,62.5892333984375
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,NetworkToGraph_ComponentInsertedIntoSystem,88.72220611572266
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,AmaltheaToAscet_TaskCreated,74.046875
gemini-2-5-pro,only_prompt,FamiliesToPersons_InsertedDaughter,56.1159782409668
gemini-2-5-pro,only_prompt,NetworkToGraph_ComponentDeleted,65.65827941894531
gemini-2-5-pro,few_shots_AND_grammar_AND_helper,FamiliesToPersons_CreatedFather,77.33392333984375
gemini-2-5-pro,only_prompt,FamiliesToPersons_DeletedFamily,61.4412956237793
gemini-2-5-pro,only_prompt,AmaltheaToAscet_TaskDeleted,63.933349609375
gemini-2-5-pro,only_prompt,AmaltheaToAscet_ComponentContainerInsertedAsRoot,66.38585662841797
gemini-2-5-pro,only_prompt,FamiliesToPersons_CreatedFather,56.064369201660156
gemini-2-5-pro,only_prompt,FamiliesToPersons_InsertedFamilyRegister,68.96134948730469
gemini-2-5-pro,only_prompt,NetworkToGraph_CreateAndRegisterRoot,53.99490737915039
gemini-2-5-pro,only_prompt,NetworkToGraph_ComponentInsertedIntoSystem,60.928558349609375
gemini-2-5-pro,only_prompt,AmaltheaToAscet_TaskCreated,46.52793884277344
gemini-2-5-pro,only_prompt,FamiliesToPersons_DeletedMember,58.884586334228516
gemini-2-5-pro,grammar,NetworkToGraph_ComponentRenamed,90.89582824707031
gemini-2-5-pro,grammar,FamiliesToPersons_InsertedDaughter,67.53701782226562
gemini-2-5-pro,grammar,NetworkToGraph_ComponentDeleted,88.80601501464844
gemini-2-5-pro,grammar,FamiliesToPersons_DeletedFamily,74.6466293334961
gemini-2-5-pro,grammar,AmaltheaToAscet_TaskDeleted,83.15931701660156
gemini-2-5-pro,grammar,NetworkToGraph_CreateAndRegisterRoot,78.6644058227539
gemini-2-5-pro,grammar,AmaltheaToAscet_ComponentContainerInsertedAsRoot,76.8064193725586
gemini-2-5-pro,grammar,FamiliesToPersons_InsertedFamilyRegister,84.49051666259766
gemini-2-5-pro,grammar,FamiliesToPersons_CreatedFather,73.2820816040039
gemini-2-5-pro,grammar,AmaltheaToAscet_TaskCreated,60.05891418457031
gemini-2-5-pro,grammar,FamiliesToPersons_DeletedMember,75.06414794921875
gemini-2-5-pro,few_shots_AND_grammar,NetworkToGraph_ComponentRenamed,91.96365356445312
gemini-2-5-pro,grammar,NetworkToGraph_ComponentInsertedIntoSystem,88.13814544677734
gemini-2-5-pro,few_shots_AND_grammar,NetworkToGraph_ComponentDeleted,95.14177703857422
gemini-2-5-pro,few_shots_AND_grammar,FamiliesToPersons_DeletedFamily,86.99404907226562
gemini-2-5-pro,few_shots_AND_grammar,AmaltheaToAscet_ComponentContainerInsertedAsRoot,90.2075424194336
gemini-2-5-pro,few_shots_AND_grammar,NetworkToGraph_CreateAndRegisterRoot,93.5615234375
gemini-2-5-pro,few_shots_AND_grammar,AmaltheaToAscet_TaskDeleted,87.5582046508789
gemini-2-5-pro,few_shots_AND_grammar,FamiliesToPersons_InsertedDaughter,76.61131286621094
gemini-2-5-pro,few_shots_AND_grammar,FamiliesToPersons_DeletedMember,95.09490966796875
gemini-2-5-pro,few_shots_AND_grammar,FamiliesToPersons_InsertedFamilyRegister,93.12226867675781
gemini-2-5-pro,few_shots_AND_grammar,AmaltheaToAscet_TaskCreated,68.60758972167969
gemini-2-5-pro,few_shots_AND_grammar,FamiliesToPersons_CreatedFather,84.6082534790039
gemini-2-5-pro,few_shots_AND_grammar,NetworkToGraph_ComponentInsertedIntoSystem,90.79468536376953
