File,Parsed,ProblemCount,CHRF_Score,test_pass
AmaltheaToAscet_All,True,0,83.808,False
BibTeX2DocBook_All,True,0,41.8121,True
Class2Interface_All,True,0,62.7906,True
CPL2SPL_All,True,0,55.0503,True
Document2Report_All,True,0,57.7197,True
DSL2KM3_All,True,0,39.4431,True
FamiliesToPersons_All,True,0,86.4325,True
Grafcet2PetriNet_All,True,0,34.1786,True
IEEE1471_2_MoDAF_All,True,0,53.656,True
Item2Product_All,True,0,63.8372,True
Make2Ant_All,True,0,51.719,True
NetworkToGraph_All,True,0,69.352,True
PetriNet2Grafcet_All,True,0,32.3565,True
User2Account_All,True,0,61.3061,True
XML2DSL_All,True,0,46.7796,False
