LLM,Strategy,File,CHRF_Score
gemini-3-5-flash,few_shot,AmaltheaToAscet_All,79.3151
gemini-3-5-flash,few_shot,BibTeX2DocBook_All,58.4366
gemini-3-5-flash,few_shot,Class2Interface_All,55.1908
gemini-3-5-flash,few_shot,CPL2SPL_All,53.7272
gemini-3-5-flash,few_shot,Document2Report_All,56.7236
gemini-3-5-flash,few_shot,DSL2KM3_All,41.8364
gemini-3-5-flash,few_shot,FamiliesToPersons_All,90.8194
gemini-3-5-flash,few_shot,Grafcet2PetriNet_All,36.248
gemini-3-5-flash,few_shot,IEEE1471_2_MoDAF_All,32.8611
gemini-3-5-flash,few_shot,Item2Product_All,63.3176
gemini-3-5-flash,few_shot,Make2Ant_All,42.9165
gemini-3-5-flash,few_shot,NetworkToGraph_All,99.048
gemini-3-5-flash,few_shot,PetriNet2Grafcet_All,35.4065
gemini-3-5-flash,few_shot,User2Account_All,61.3635
gemini-3-5-flash,few_shot,XML2DSL_All,46.4158
