LLM,Strategy,File,CHRF_Score
gemini-3-5-flash,few_shots_AND_grammar,AmaltheaToAscet_All,83.9701
gemini-3-5-flash,few_shots_AND_grammar,BibTeX2DocBook_All,53.1376
gemini-3-5-flash,few_shots_AND_grammar,Class2Interface_All,62.7906
gemini-3-5-flash,few_shots_AND_grammar,CPL2SPL_All,62.0924
gemini-3-5-flash,few_shots_AND_grammar,Document2Report_All,57.7197
gemini-3-5-flash,few_shots_AND_grammar,DSL2KM3_All,42.8595
gemini-3-5-flash,few_shots_AND_grammar,FamiliesToPersons_All,90.8194
gemini-3-5-flash,few_shots_AND_grammar,Grafcet2PetriNet_All,34.6025
gemini-3-5-flash,few_shots_AND_grammar,IEEE1471_2_MoDAF_All,32.8755
gemini-3-5-flash,few_shots_AND_grammar,Item2Product_All,59.5907
gemini-3-5-flash,few_shots_AND_grammar,Make2Ant_All,38.0708
gemini-3-5-flash,few_shots_AND_grammar,NetworkToGraph_All,99.048
gemini-3-5-flash,few_shots_AND_grammar,PetriNet2Grafcet_All,35.651
gemini-3-5-flash,few_shots_AND_grammar,User2Account_All,61.3635
gemini-3-5-flash,few_shots_AND_grammar,XML2DSL_All,47.3186
