LLM,Strategy,File,CHRF_Score
gemini-3-5-flash,only_prompt,AmaltheaToAscet_All,83.8051
gemini-3-5-flash,only_prompt,BibTeX2DocBook_All,56.9865
gemini-3-5-flash,only_prompt,Class2Interface_All,55.1908
gemini-3-5-flash,only_prompt,CPL2SPL_All,49.6195
gemini-3-5-flash,only_prompt,Document2Report_All,57.7197
gemini-3-5-flash,only_prompt,DSL2KM3_All,42.2767
gemini-3-5-flash,only_prompt,FamiliesToPersons_All,89.7111
gemini-3-5-flash,only_prompt,Grafcet2PetriNet_All,34.6025
gemini-3-5-flash,only_prompt,IEEE1471_2_MoDAF_All,39.0439
gemini-3-5-flash,only_prompt,Item2Product_All,63.3176
gemini-3-5-flash,only_prompt,Make2Ant_All,49.2408
gemini-3-5-flash,only_prompt,NetworkToGraph_All,69.304
gemini-3-5-flash,only_prompt,PetriNet2Grafcet_All,35.4065
gemini-3-5-flash,only_prompt,User2Account_All,63.2003
gemini-3-5-flash,only_prompt,XML2DSL_All,46.252
