LLM,Strategy,File,Parsed,ProblemCount,ReferenceLoC,PPLs
gemini-3-5-flash,few_shot,AmaltheaToAscet_All,True,0,20,0.00000000
gemini-3-5-flash,few_shot,BibTeX2DocBook_All,True,0,198,0.00000000
gemini-3-5-flash,few_shot,Class2Interface_All,True,0,30,0.00000000
gemini-3-5-flash,few_shot,CPL2SPL_All,False,4,277,0.01444043
gemini-3-5-flash,few_shot,Document2Report_All,True,0,22,0.00000000
gemini-3-5-flash,few_shot,DSL2KM3_All,True,0,166,0.00000000
gemini-3-5-flash,few_shot,FamiliesToPersons_All,True,0,43,0.00000000
gemini-3-5-flash,few_shot,Grafcet2PetriNet_All,True,0,66,0.00000000
gemini-3-5-flash,few_shot,IEEE1471_2_MoDAF_All,True,0,174,0.00000000
gemini-3-5-flash,few_shot,Item2Product_All,True,0,20,0.00000000
gemini-3-5-flash,few_shot,Make2Ant_All,False,1,63,0.01587302
gemini-3-5-flash,few_shot,NetworkToGraph_All,True,0,20,0.00000000
gemini-3-5-flash,few_shot,PetriNet2Grafcet_All,True,0,67,0.00000000
gemini-3-5-flash,few_shot,User2Account_All,True,0,15,0.00000000
gemini-3-5-flash,few_shot,XML2DSL_All,True,0,263,0.00000000
