LLM,Strategy,File,Parsed,ProblemCount,ReferenceLoC,PPLs
gemini-3-5-flash,few_shots_AND_grammar,AmaltheaToAscet_All,True,0,20,0.00000000
gemini-3-5-flash,few_shots_AND_grammar,BibTeX2DocBook_All,True,0,198,0.00000000
gemini-3-5-flash,few_shots_AND_grammar,Class2Interface_All,True,0,30,0.00000000
gemini-3-5-flash,few_shots_AND_grammar,CPL2SPL_All,False,1,277,0.00361011
gemini-3-5-flash,few_shots_AND_grammar,Document2Report_All,True,0,22,0.00000000
gemini-3-5-flash,few_shots_AND_grammar,DSL2KM3_All,True,0,166,0.00000000
gemini-3-5-flash,few_shots_AND_grammar,FamiliesToPersons_All,True,0,43,0.00000000
gemini-3-5-flash,few_shots_AND_grammar,Grafcet2PetriNet_All,True,0,66,0.00000000
gemini-3-5-flash,few_shots_AND_grammar,IEEE1471_2_MoDAF_All,True,0,174,0.00000000
gemini-3-5-flash,few_shots_AND_grammar,Item2Product_All,True,0,20,0.00000000
gemini-3-5-flash,few_shots_AND_grammar,Make2Ant_All,True,0,63,0.00000000
gemini-3-5-flash,few_shots_AND_grammar,NetworkToGraph_All,True,0,20,0.00000000
gemini-3-5-flash,few_shots_AND_grammar,PetriNet2Grafcet_All,True,0,67,0.00000000
gemini-3-5-flash,few_shots_AND_grammar,User2Account_All,True,0,15,0.00000000
gemini-3-5-flash,few_shots_AND_grammar,XML2DSL_All,True,0,263,0.00000000
