LLM,Strategy,File,Parsed,ProblemCount,ReferenceLoC,PPLs
gemini-3-5-flash,grammar,AmaltheaToAscet_All,True,0,20,0.00000000
gemini-3-5-flash,grammar,BibTeX2DocBook_All,True,0,198,0.00000000
gemini-3-5-flash,grammar,Class2Interface_All,True,0,30,0.00000000
gemini-3-5-flash,grammar,CPL2SPL_All,False,6,277,0.02166065
gemini-3-5-flash,grammar,Document2Report_All,True,0,22,0.00000000
gemini-3-5-flash,grammar,DSL2KM3_All,True,0,166,0.00000000
gemini-3-5-flash,grammar,FamiliesToPersons_All,True,0,43,0.00000000
gemini-3-5-flash,grammar,Grafcet2PetriNet_All,True,0,66,0.00000000
gemini-3-5-flash,grammar,IEEE1471_2_MoDAF_All,True,0,174,0.00000000
gemini-3-5-flash,grammar,Item2Product_All,True,0,20,0.00000000
gemini-3-5-flash,grammar,Make2Ant_All,True,0,63,0.00000000
gemini-3-5-flash,grammar,NetworkToGraph_All,True,0,20,0.00000000
gemini-3-5-flash,grammar,PetriNet2Grafcet_All,True,0,67,0.00000000
gemini-3-5-flash,grammar,User2Account_All,True,0,15,0.00000000
gemini-3-5-flash,grammar,XML2DSL_All,True,0,263,0.00000000
