LLM,Strategy,File,Parsed,ProblemCount,ReferenceLoC,PPLs
gemini-3-5-flash,only_prompt,AmaltheaToAscet_All,True,0,20,0.00000000
gemini-3-5-flash,only_prompt,BibTeX2DocBook_All,True,0,198,0.00000000
gemini-3-5-flash,only_prompt,Class2Interface_All,True,0,30,0.00000000
gemini-3-5-flash,only_prompt,CPL2SPL_All,False,13,277,0.04693141
gemini-3-5-flash,only_prompt,Document2Report_All,True,0,22,0.00000000
gemini-3-5-flash,only_prompt,DSL2KM3_All,True,0,166,0.00000000
gemini-3-5-flash,only_prompt,FamiliesToPersons_All,False,1,43,0.02325581
gemini-3-5-flash,only_prompt,Grafcet2PetriNet_All,True,0,66,0.00000000
gemini-3-5-flash,only_prompt,IEEE1471_2_MoDAF_All,True,0,174,0.00000000
gemini-3-5-flash,only_prompt,Item2Product_All,True,0,20,0.00000000
gemini-3-5-flash,only_prompt,Make2Ant_All,True,0,63,0.00000000
gemini-3-5-flash,only_prompt,NetworkToGraph_All,True,0,20,0.00000000
gemini-3-5-flash,only_prompt,PetriNet2Grafcet_All,True,0,67,0.00000000
gemini-3-5-flash,only_prompt,User2Account_All,True,0,15,0.00000000
gemini-3-5-flash,only_prompt,XML2DSL_All,True,0,263,0.00000000
