mtl,script_name,script_key,loc,n_rules,n_helpers,n_mm_artifacts,mccabe
atl,AmaltheaToAscet_All.atl,AmaltheaToAscet_All,20,3,0,1.0,3.0
atl,BibTeX2DocBook_All.atl,BibTeX2DocBook_All,198,9,4,1.0,25.0
atl,Class2Interface_All.atl,Class2Interface_All,30,3,0,1.0,3.0
atl,CPL2SPL_All.atl,CPL2SPL_All,277,15,6,1.0,46.0
atl,Document2Report_All.atl,Document2Report_All,22,2,0,1.0,2.0
atl,DSL2KM3_All.atl,DSL2KM3_All,166,9,3,1.0,25.0
atl,FamiliesToPersons_All.atl,FamiliesToPersons_All,43,2,3,1.0,12.0
atl,Grafcet2PetriNet_All.atl,Grafcet2PetriNet_All,66,5,0,1.0,5.0
atl,IEEE1471_2_MoDAF_All.atl,IEEE1471_2_MoDAF_All,174,13,1,1.0,20.0
atl,Item2Product_All.atl,Item2Product_All,20,1,1,1.0,4.0
atl,Make2Ant_All.atl,Make2Ant_All,63,5,0,1.0,6.0
atl,NetworkToGraph_All.atl,NetworkToGraph_All,20,2,0,1.0,2.0
atl,PetriNet2Grafcet_All.atl,PetriNet2Grafcet_All,67,5,0,1.0,5.0
atl,User2Account_All.atl,User2Account_All,15,1,1,1.0,2.0
atl,XML2DSL_All.atl,XML2DSL_All,263,7,14,1.0,53.0
reactions,AmaltheaToAscet_ComponentContainerInsertedAsRoot.reactions,AmaltheaToAscet_ComponentContainerInsertedAsRoot,21,1,1,,2.0
reactions,AmaltheaToAscet_TaskCreated.reactions,AmaltheaToAscet_TaskCreated,98,1,5,,12.0
reactions,AmaltheaToAscet_TaskDeleted.reactions,AmaltheaToAscet_TaskDeleted,20,1,1,,3.0
reactions,FamiliesToPersons_CreatedFather.reactions,FamiliesToPersons_CreatedFather,44,1,3,,5.0
reactions,FamiliesToPersons_DeletedFamily.reactions,FamiliesToPersons_DeletedFamily,25,1,1,,2.0
reactions,FamiliesToPersons_DeletedMember.reactions,FamiliesToPersons_DeletedMember,20,1,1,,2.0
reactions,FamiliesToPersons_InsertedDaughter.reactions,FamiliesToPersons_InsertedDaughter,44,1,3,,5.0
reactions,FamiliesToPersons_InsertedFamilyRegister.reactions,FamiliesToPersons_InsertedFamilyRegister,21,1,1,,2.0
reactions,NetworkToGraph_ComponentDeleted.reactions,NetworkToGraph_ComponentDeleted,18,1,1,,2.0
reactions,NetworkToGraph_ComponentInsertedIntoSystem.reactions,NetworkToGraph_ComponentInsertedIntoSystem,23,1,1,,2.0
reactions,NetworkToGraph_ComponentRenamed.reactions,NetworkToGraph_ComponentRenamed,17,1,1,,2.0
reactions,NetworkToGraph_CreateAndRegisterRoot.reactions,NetworkToGraph_CreateAndRegisterRoot,21,1,1,,2.0
etl,base.etl,base,20,4,0,,4.0
etl,equivalent.etl,equivalent,10,2,0,,2.0
etl,greedy.etl,greedy,6,1,0,,1.0
etl,inheritance.etl,inheritance,11,2,0,,2.0
etl,lazy.etl,lazy,23,4,0,,4.0
etl,multiple_targets.etl,multiple_targets,23,2,0,,3.0
etl,OO2DB.etl,OO2DB,97,4,3,,10.0
etl,primary.etl,primary,25,4,0,,5.0
etl,rss2atom.etl,rss2atom,68,9,2,,14.0
etl,Tree2Graph.etl,Tree2Graph,10,1,0,,2.0
qvto,Constructors.qvto,Constructors,15,3,0,,3.0
qvto,MappingBody.qvto,MappingBody,24,4,0,,5.0
qvto,MappingExtensionDisjuncts.qvto,MappingExtensionDisjuncts,20,5,0,,5.0
qvto,MappingExtensionInherits.qvto,MappingExtensionInherits,20,3,0,,3.0
qvto,MappingExtensionMerges.qvto,MappingExtensionMerges,20,3,0,,3.0
qvto,Mappings.qvto,Mappings,13,3,0,,3.0
qvto,MappingsWhenClause.qvto,MappingsWhenClause,18,4,0,,4.0
qvto,ModelExtents.qvto,ModelExtents,13,2,0,,2.0
qvto,OverridingMappings.qvto,OverridingMappings,25,7,0,,7.0
qvto,ResolveExpressions.qvto,ResolveExpressions,17,3,0,,3.0
