File,Parsed,ProblemCount,CHRF_Score
AmaltheaToAscet_All,True,0,83.808
BibTeX2DocBook_All,True,0,41.8121
Class2Interface_All,True,0,62.7906
CPL2SPL_All,True,0,55.0503
Document2Report_All,True,0,57.7197
DSL2KM3_All,True,0,39.4431
FamiliesToPersons_All,True,0,86.4325
Grafcet2PetriNet_All,True,0,34.1786
IEEE1471_2_MoDAF_All,True,0,53.656
Item2Product_All,True,0,63.8372
Make2Ant_All,True,0,51.719
NetworkToGraph_All,True,0,69.352
PetriNet2Grafcet_All,True,0,32.3565
User2Account_All,True,0,61.3061
XML2DSL_All,True,0,46.7796
