LLM,Strategy,File,CHRF_Score
ast2atl,direct,AmaltheaToAscet_All,83.9676
ast2atl,direct,BibTeX2DocBook_All,47.2205
ast2atl,direct,Class2Interface_All,62.7906
ast2atl,direct,CPL2SPL_All,46.2516
ast2atl,direct,Document2Report_All,57.7197
ast2atl,direct,DSL2KM3_All,35.8866
ast2atl,direct,FamiliesToPersons_All,86.5018
ast2atl,direct,Grafcet2PetriNet_All,36.0859
ast2atl,direct,IEEE1471_2_MoDAF_All,56.3814
ast2atl,direct,Item2Product_All,68.5691
ast2atl,direct,Make2Ant_All,50.0841
ast2atl,direct,NetworkToGraph_All,75.146
ast2atl,direct,PetriNet2Grafcet_All,35.4065
ast2atl,direct,User2Account_All,65.9797
ast2atl,direct,XML2DSL_All,42.5629
