LLM,Strategy,File,Parsed,ProblemCount,CHRF_Score,test_pass
ast2atl,direct,AmaltheaToAscet_All,True,0,83.9676,True
ast2atl,direct,BibTeX2DocBook_All,True,0,47.2205,True
ast2atl,direct,Class2Interface_All,True,0,62.7906,True
ast2atl,direct,CPL2SPL_All,True,0,63.2956,False
ast2atl,direct,Document2Report_All,True,0,57.7197,True
ast2atl,direct,DSL2KM3_All,True,0,35.8866,False
ast2atl,direct,FamiliesToPersons_All,True,0,86.5018,True
ast2atl,direct,Grafcet2PetriNet_All,True,0,36.0859,True
ast2atl,direct,IEEE1471_2_MoDAF_All,True,0,56.3814,True
ast2atl,direct,Item2Product_All,True,0,68.5691,True
ast2atl,direct,Make2Ant_All,True,0,50.0841,True
ast2atl,direct,NetworkToGraph_All,True,0,75.146,True
ast2atl,direct,PetriNet2Grafcet_All,True,0,35.4065,True
ast2atl,direct,User2Account_All,True,0,65.9797,True
ast2atl,direct,XML2DSL_All,True,0,42.5629,False
